id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
2152,2019-09-06T10:10:10Z,2019-09-07T18:50:21Z,32.6697222222222,1169915687789301761,FootballLegal_,"Day 2 of the Edinburgh Sports Conference, with a focus on Financial Fair Play &amp; Club Licensing rules… https://t.co/36b865T9AM",4,15
2153,2019-09-06T10:04:51Z,2019-09-07T18:50:21Z,32.7583333333333,1169914349978300416,BrabnersSport,"It has been a busy summer for our #Sports Sector team, advising on domestic and international transfers, new player… https://t.co/Ge4yd0RIHt",14,10
2154,2019-09-06T09:51:28Z,2019-09-07T18:50:21Z,32.9813888888889,1169910979515310080,BurnessPaullDR,The @EdinSportsConf continues today and interesting session just now on impact of Financial Fair Play on football.… https://t.co/sDFkiWCpjD,0,4
2155,2019-09-06T09:43:52Z,2019-09-07T18:50:21Z,33.1080555555556,1169909066862231552,trixtalk,"... sports, law and policy. My immense thanks to @spcott and his team for the honour, and to my original mentors… https://t.co/M6xb7FfNyH",0,7
2156,2019-09-06T09:43:51Z,2019-09-07T18:50:21Z,33.1083333333333,1169909062982438912,trixtalk,Delighted to have been invited to speak at the Annual Conference of @LawInSport in London later this month! For tho… https://t.co/qqNGeSU75Q,1,24
2157,2019-09-06T08:38:26Z,2019-09-07T18:50:21Z,34.1986111111111,1169892600305704962,SNafissi,Competitive balance #sportslaw #edinsportsconf @EuropeanLeagues https://t.co/sBeBExgH6S,0,1
2158,2019-09-06T07:55:21Z,2019-09-07T18:50:21Z,34.9166666666667,1169881758268968960,ben_cisneros,"NEW BLOG POST: an article explaining the rules and regulations applying to Aphiwe Dyanti’s failed drugs test.

May… https://t.co/JeCRxf5ygR",0,3
2159,2019-09-06T05:53:47Z,2019-09-07T18:50:21Z,36.9427777777778,1169851164310945792,sportslawMELB,"#sportslaw #FI sport and safety - well said: Italian Grand Prix: 'I'd rather F1 be boring and bring Hubert back', s… https://t.co/aKzvLTRjgp",2,2
2160,2019-09-06T04:37:57Z,2019-09-07T18:50:21Z,38.2066666666667,1169832082614304772,dilletaunt,"According to the Order, it will not dismiss the case, but the jury may draw an adverse inference to Plaintiff's fai… https://t.co/m60q93qpJ6",0,1
2161,2019-09-06T04:31:59Z,2019-09-07T18:50:21Z,38.3061111111111,1169830579866501121,dilletaunt,Lyman Good's case against the nutritional supplement maker that allegedly caused him to fail a #USADA drug test has… https://t.co/BLl4oeZvHQ,2,6
2162,2019-09-06T00:56:23Z,2019-09-07T18:50:21Z,41.8994444444444,1169776323251728384,sportslawMELB,"#sportslaw looking forward to running, sorry, taking part in this event for @IrelandFundsAU in Melbourne on Sunday https://t.co/amf1UEfQ5x",0,3
2163,2019-09-06T00:36:05Z,2019-09-07T18:50:21Z,42.2377777777778,1169771215319207936,sportslawMELB,"#sportslaw interesting on how Canadian Olympians make a career off a gold medal? Not mentioned but just shows, alth… https://t.co/Rdbmggv7Ci",1,0
2164,2019-09-06T00:32:01Z,2019-09-07T18:50:21Z,42.3055555555556,1169770192353652738,sportslawMELB,#sportslaw really looking forward to attending and speaking at @playthegame_org -  @RUSADA head and IOC athlete mem… https://t.co/D8UvBXCLyj,1,0
2165,2019-09-06T00:29:48Z,2019-09-07T18:50:21Z,42.3425,1169769634645430273,sportslawMELB,"#sportslaw Brexit on the front pages of the English newspapers, Steve Smith etc on the back, reminds me of Judge Ea… https://t.co/xJVMA9viEv",2,5
2166,2019-09-06T00:19:56Z,2019-09-07T18:50:21Z,42.5069444444444,1169767148740153344,sportslawMELB,#sportslaw Dame Louise Martin re-elected Commonwealth Games Federation President - a very decent and honorable pers… https://t.co/VHHPb02yOf,2,0
2167,2019-09-06T00:16:20Z,2019-09-07T18:50:21Z,42.5669444444444,1169766246037905409,sportslawMELB,#sportslaw #athletics Athletes at this month’s World Championships in Doha could have their preparation disrupted b… https://t.co/BK9qjO2kLV,1,0
2168,2019-09-06T00:13:21Z,2019-09-07T18:50:21Z,42.6166666666667,1169765493030322176,sportslawMELB,#sportslaw a number of clubs could be investigated here: Premier League to check if Aston Villa's sale of Villa Par… https://t.co/awJ53NngwF,1,0
2169,2019-09-06T00:03:05Z,2019-09-07T18:50:21Z,42.7877777777778,1169762909032984576,AthleteDefender,@ComplianceNV is one of the most informative NCAA compliance follows on Twitter. Thanks for all of the good tips es… https://t.co/FPAKy8mxoR,0,1
2170,2019-09-06T00:01:09Z,2019-09-07T18:50:21Z,42.82,1169762422179020800,sportslawMELB,"#sportslaw US education department fines Michigan State University  a record $4.5m, after determining that it faile… https://t.co/lneMn31bxP",2,1
2171,2019-09-05T23:57:44Z,2019-09-07T18:50:21Z,42.8769444444444,1169761561671421952,ermanlawyer,"The Indonesian FA is responsible for ensuring security &amp; fan behaviour in the stadium
#sportslaw https://t.co/T3fIOoIDdK",0,0
2172,2019-09-05T23:56:39Z,2019-09-07T18:50:21Z,42.895,1169761292048982016,sportslawMELB,#sportslaw #boxing Sportswashing - unfortunately heavyweight boxing has a long history of taking fights to dubious… https://t.co/oa4lhPcgnO,1,1
2173,2019-09-05T21:56:33Z,2019-09-07T18:50:21Z,44.8966666666667,1169731066372005889,teammktgreport,More #sportslaw https://t.co/ghMjQfpJzD,0,0
2174,2019-09-05T21:56:02Z,2019-09-07T18:50:21Z,44.9052777777778,1169730935849410560,teammktgreport,#sportslaw https://t.co/sA78kuXqZr,0,0
2175,2019-09-05T20:28:04Z,2019-09-07T18:50:21Z,46.3713888888889,1169708797721333760,sydsportslawyer,"I visited @NSWRL offices at #homebush last night. It is an amazing facility which has its own field and gym. Also,… https://t.co/BgqjTu8KC6",0,1
2176,2019-09-05T20:03:05Z,2019-09-07T18:50:21Z,46.7877777777778,1169702511042629632,dilletaunt,Honored to be the very first guest on Mike's new podcast  #sportslaw  #trademarks https://t.co/hN8iYr4IwP,0,1
2177,2019-09-05T18:00:10Z,2019-09-07T18:50:21Z,48.8363888888889,1169671580449955841,LawInSport,"Global Athlete pledges support to the Rodchenkov Anti-Doping Act

https://t.co/0sAMEtya8t

#sportslaw https://t.co/uRBZTHLiTC",0,0
2178,2019-09-05T17:24:01Z,2019-09-07T18:50:21Z,49.4388888888889,1169662482203447297,LawInSport,"Colin Hord named new Chairman of Horserace Bettors Forum 

https://t.co/HncRysbESq

#sportslaw https://t.co/yXhBbGBYnc",0,0
2179,2019-09-05T17:11:12Z,2019-09-07T18:50:21Z,49.6525,1169659254921469952,z8_LJ,@ZoranKofol Sej sporto je zelo strokoven :) tole je pa #sportslaw zadeva,0,2
2180,2019-09-05T17:01:16Z,2019-09-07T18:50:21Z,49.8180555555556,1169656756542287879,rugbyandthelaw,"NEW ARTICLE: Aphiwe Dyantyi's anti-doping charge and the legal position explained. 

A full explanation of the opti… https://t.co/HOW8vWbtml",3,6
2181,2019-09-05T16:08:02Z,2019-09-07T18:50:21Z,50.7052777777778,1169643359755018240,LawInSport,U.S. Weightlifting Athlete Nicole Maynard Receives Sanction for Anti-Doping Rule Violation… https://t.co/gkywiJicyk,1,1
2182,2019-09-05T16:01:51Z,2019-09-07T18:50:21Z,50.8083333333333,1169641804947513345,BurnessPaullDR,Fantastic to now hear from Fabio Capello providing an insight into the modern role of a manager. With a great intro… https://t.co/EsVzcwfQSl,0,1
2183,2019-09-05T15:53:24Z,2019-09-07T18:50:21Z,50.9491666666667,1169639677487472640,Tal_Segev,"Top top top 💯
Super interesting lectures at @EdinSportsConf 
Great work of the whole Lombardi crew and especially t… https://t.co/mhBY9Nu4Be",0,10
2184,2019-09-05T15:37:05Z,2019-09-07T18:50:21Z,51.2211111111111,1169635569414168582,SNafissi,Con il Signore @EdinSportsConf #edinsportsconf #droitdusport #sportslaw https://t.co/MQTz8VsANt,0,15
2185,2019-09-05T15:30:07Z,2019-09-07T18:50:21Z,51.3372222222222,1169633817096798209,LawInSport,"Athletics Integrity Unit will not appeal USADA decision on American Sprinter Coleman 

https://t.co/C7PepHPegv… https://t.co/CgRKYAQFng",0,0
2186,2019-09-05T15:00:57Z,2019-09-07T18:50:21Z,51.8233333333333,1169626479031988229,CapsticksIns,"Our latest insight considers the medico-legal aspects of #concussion injury in elite #sport, the duty of care owed,… https://t.co/eIiOpzCpw3",5,7
2187,2019-09-05T15:00:13Z,2019-09-07T18:50:21Z,51.8355555555556,1169626292851040256,LawInSport,"Can sports clubs share their marketing database with sponsors? - By Mark Hersey

https://t.co/9iypEEhg7a

#sportslaw https://t.co/XwcAIaOpIf",1,2
2188,2019-09-05T14:34:04Z,2019-09-07T18:50:21Z,52.2713888888889,1169619713799991298,clairezovko,City of Milwaukee offers NBA player $400K to settle civil lawsuit from police force. - https://t.co/1jB64RQV5m #sportslaw,0,0
2189,2019-09-05T14:29:01Z,2019-09-07T18:50:21Z,52.3555555555556,1169618442191822849,LawInSport,"Whereabouts Violation Case Against USA Track &amp; Field Athlete Christian Coleman Withdrawn 

https://t.co/UpZI67D8gg… https://t.co/9pnXiYtK6s",0,0
2190,2019-09-05T13:46:28Z,2019-09-07T18:50:21Z,53.0647222222222,1169607732711821313,BurnessPaullDR,Fantastic to hear from Neymar Senior on his role as @neymarjr agent at @EdinSportsConf. #sportslaw #regulation https://t.co/8DBfxJLNAF,0,1
2191,2019-09-05T13:28:13Z,2019-09-07T18:50:21Z,53.3688888888889,1169603139269529602,WilliamFryLaw,"Participants Accept Inherent Risks of Fox Hunting #sportslaw #wfsportslaw #williamfry
https://t.co/4T2sigeiOc https://t.co/9uyyRlLIQ5",0,0
2192,2019-09-05T12:15:16Z,2019-09-07T18:50:21Z,54.5847222222222,1169584782403088386,SNafissi,#sportslaw #droitdusport #agents #intermediaries https://t.co/jHNL7vviky,1,5
2193,2019-09-05T12:08:15Z,2019-09-07T18:50:21Z,54.7016666666667,1169583015363829760,jacksonkellylaw,High school coaches are fighting back against parents legally. That should go well: https://t.co/qQuaF9zGmD… https://t.co/l3DQRDfaAD,0,0
2194,2019-09-05T11:40:59Z,2019-09-07T18:50:21Z,55.1561111111111,1169576153910251520,BurnessPaullDR,"Great @EdinSportsConf panel session on Future of Agents in football market with @mottamarcos, @FA, @FIFAcom and… https://t.co/zQWOTYJOSj",0,2
2195,2019-09-05T11:27:37Z,2019-09-07T18:50:21Z,55.3788888888889,1169572790883815425,DrTab3,"#SportsLaw scholars, in addition to @SRLATweet, please consider submitting your best empirical research to… https://t.co/rHsz51HSDy",0,12
2196,2019-09-05T11:25:21Z,2019-09-07T18:50:21Z,55.4166666666667,1169572220563349504,39SportsLaw,Members of @39SportsLaw are looking forward to being in attendance at @LawInSport's annual conference. Come and fin… https://t.co/CI9Ap3iksD,0,1
2197,2019-09-05T11:04:47Z,2019-09-07T18:50:21Z,55.7594444444444,1169567045303693312,FootballLegal_,"Round table on the future of Agents with prestigious speakers @EdinSportsConf
#footballlaw #sportslaw https://t.co/ByYsXuWx1R",2,8
2198,2019-09-05T10:23:00Z,2019-09-07T18:50:21Z,56.4558333333333,1169556529563033600,LawInSport,"Betting, beer and CBD – how U.S. leagues &amp; teams are approaching new non-traditional categories for sports sponsors… https://t.co/KaucYgzozo",1,3
2199,2019-09-05T10:10:54Z,2019-09-07T18:50:21Z,56.6575,1169553481960701952,EdinSportsConf,Michele examines the convoluted issue of standing to sue in cases involving agents and agencies. A fascinating insi… https://t.co/cOwJqRuWDl,1,4
2200,2019-09-05T09:55:52Z,2019-09-07T18:50:21Z,56.9080555555555,1169549702309851136,AStreetBCLP,"BCLP is running an event next week diving below the surface and looking at some of the biggest social and legal ""ic… https://t.co/nGA88BXOP0",1,1
2201,2019-09-05T09:27:02Z,2019-09-07T18:50:21Z,57.3886111111111,1169542444037410816,ZalaZZA,Piflarji 🙌🏼 #sportsLaw https://t.co/sQ1Z6vtxUo,0,1
2202,2019-09-05T09:17:29Z,2019-09-07T18:50:21Z,57.5477777777778,1169540041145749504,EnricRG,Ready to start the #edinsportsconf thanks to @LombardiAssocs team and specially to @phmlombardi and @Paolo_Lombardi… https://t.co/vHzlhRROf1,0,8
2203,2019-09-05T09:12:50Z,2019-09-07T18:50:21Z,57.6252777777778,1169538871396306945,Tal_Segev,"Interesting presentation by @GarciaSilvero at @EdinSportsConf 

@dkp_official @ldeoleza #sportlawyers #scotland… https://t.co/twGPqS52ON",2,7
2204,2019-09-05T08:56:17Z,2019-09-07T18:50:21Z,57.9011111111111,1169534706662236161,EdinSportsConf,Now we have the pleasure of @GarciaSilvero joining us from @FIFAcom. Another nod to Edinburgh as the Webster case g… https://t.co/LkEvJFMcrJ,1,5
2205,2019-09-05T08:46:38Z,2019-09-07T18:50:21Z,58.0619444444444,1169532279498117120,LawInSport,If you want some further background on why piracy of sports content is important you can listen to @StephenRidgway… https://t.co/6ZowUVtueh,0,2
2206,2019-09-05T08:37:53Z,2019-09-07T18:50:21Z,58.2077777777778,1169530073613053953,SheridansSport,The @SheridansSport team will be at @LawInSport’s annual conference next week. Our very own @Talent_Lawyer will be… https://t.co/oc0Rdd9tdZ,1,10
2207,2019-09-05T08:33:07Z,2019-09-07T18:50:21Z,58.2872222222222,1169528877326225409,BrabnersLLP,Congratulations to Partner Rob Turner for being featured as Lawyer of the Week in @thetimes for advising @FVLLC on… https://t.co/hwk1bMcSXh,9,8
2208,2019-09-05T08:31:03Z,2019-09-07T18:50:21Z,58.3216666666667,1169528355982663680,espoonborza,"If you want to read the specifics about Coleman case, this is a great read:
https://t.co/lYzQ3h4eY5

(By… https://t.co/2S5CA9aJ3z",0,1
2209,2019-09-05T08:21:33Z,2019-09-07T18:50:21Z,58.48,1169525966328217600,AdrestiaLegal,#sportslaw #droitdusport https://t.co/uKRskZquQz,0,0
2210,2019-09-05T08:20:41Z,2019-09-07T18:50:21Z,58.4944444444444,1169525748509659137,SNafissi,Ready #edinsportsconf #sportslaw https://t.co/BHuv3mKUw5,0,14
2211,2019-09-05T08:18:21Z,2019-09-07T18:50:21Z,58.5333333333333,1169525160732499968,BurnessPaullDR,We've now kicked off at the 2019 @EdinSportsConf in the fantastic @thewssociety #sportslaw https://t.co/IwN6JayhdA,3,13
2212,2019-09-05T08:00:01Z,2019-09-07T18:50:21Z,58.8388888888889,1169520547807604742,ioannabarbi,My article on conditions in football contacts is published in the illustrated issue of the international sports law… https://t.co/L1tArqSHXE,0,0
2213,2019-09-05T07:29:37Z,2019-09-07T18:50:21Z,59.3455555555555,1169512895207616512,EdinSportsConf,The #edinsportsconf is finally here! Looking forward to welcoming everyone for an exciting day of #sportslaw https://t.co/SlUlAh2sM8,0,7
2214,2019-09-05T07:27:40Z,2019-09-07T18:50:21Z,59.3780555555556,1169512404696403968,FootballLegal_,"Ready for the Edinburgh Sports Conference @EdinSportsConf 
Proud to be the Media Partner of this great event!… https://t.co/3EACs0MJOa",3,18
2215,2019-09-05T06:49:58Z,2019-09-07T18:50:21Z,60.0063888888889,1169502916127940608,LombardiAssocs,It has been a busy summer for the Lombardi Associates team. 48 transfers completed and advising on deals totalling… https://t.co/WhUFmaF9dP,4,22
2216,2019-09-05T04:14:26Z,2019-09-07T18:50:21Z,62.5986111111111,1169463774253854720,nisportslaw,FAI open second investigation into unusual #betting patterns around Limerick FC writes ⁦@StphnBarry⁩ #football… https://t.co/EuLywAp0Rw,1,0
2217,2019-09-05T04:11:39Z,2019-09-07T18:50:21Z,62.645,1169463077655306242,timmahood,The @HGMLegal team got some interesting insights into WADA and issues of corruption in sport this morning from Davi… https://t.co/nS0lmzOBSc,0,0
2218,2019-09-05T00:10:17Z,2019-09-07T18:50:21Z,66.6677777777778,1169402334771732480,sportslawMELB,"#sportslaw Athletics Integrity Unit not to appeal USADA ""whereabouts"" decision on Coleman - and will instead advoca… https://t.co/2VRMNBsASd",1,0
2219,2019-09-05T00:05:52Z,2019-09-07T18:50:21Z,66.7413888888889,1169401224019361793,sportslawMELB,#sportslaw interesting piece on the impact that legalized gambling will have on the #NFL season: Sports Betting Has… https://t.co/pB6UoaZKYI,2,2
2220,2019-09-05T00:03:45Z,2019-09-07T18:50:21Z,66.7766666666667,1169400691179212800,sportslawMELB,"#sportslaw if you were profiling a league that is susceptible to this, it would be the First Division in the League… https://t.co/vmFWHOCysM",1,1
2221,2019-09-04T23:59:20Z,2019-09-07T18:50:21Z,66.8502777777778,1169399576660365312,sportslawMELB,#sportslaw Commonwealth Games 2022: India won 7 golds in shooting at the 2018 Games but sport has been dropped for… https://t.co/mBc6objGt5,1,0
2222,2019-09-04T23:55:46Z,2019-09-07T18:50:21Z,66.9097222222222,1169398681247739904,sportslawMELB,#sportslaw great story - Vuelta a Espana: Helicopter TV footage leads to cannabis farm raid https://t.co/GvpK6modmu,1,0
2223,2019-09-04T23:54:58Z,2019-09-07T18:50:21Z,66.9230555555555,1169398479988256768,sportslawMELB,#sportslaw Seriously? Romelu Lukaku: Monkey chants a form of 'respect' and 'not racist' say Inter Milan fans group https://t.co/D8cJ88iWur,1,1
2224,2019-09-04T23:54:17Z,2019-09-07T18:50:21Z,66.9344444444444,1169398308483190784,sportslawMELB,#sportslaw (1/5) interesting case recently in the Federal Court that might have ramifications for Falou v Rugby Aus… https://t.co/LNXSd4asgW,2,1
2225,2019-09-04T20:04:00Z,2019-09-07T18:50:21Z,70.7725,1169340353952014337,clairezovko,Looks like the holdout was worth it. Ezekiel Elliott signs 6 year contract extension for $90M with $50M guaranteed. #sportslaw hey,0,0
2226,2019-09-04T20:02:53Z,2019-09-07T18:50:21Z,70.7911111111111,1169340075441868802,idrottsforum,"Call for Papers | Sport&amp;EU 15th Annual Conference | Rijeka &amp; Opatija, Croatia, June 18–19, 2020. Call ends November… https://t.co/vLqbSf1UFu",2,1
2227,2019-09-04T18:56:09Z,2019-09-07T18:50:21Z,71.9033333333333,1169323279020154880,KevSportsLaw,Down at the @FootballMuseum with @EH_Lawyer and @MrDominicWalker for the opening night of the @mcrfwf listening to… https://t.co/ivTrkiHiRl,5,12
2228,2019-09-04T18:22:19Z,2019-09-07T18:50:21Z,72.4672222222222,1169314766315278336,LVLollyPopKid,"I love having #SportsLaw twice a week.
I get to nerd out over all the random sports knowledge I have.
And when I ne… https://t.co/VXIjHnKq49",1,6
